,challenge_seed,puf_seed,threshold,n_estimator,Accuracy,F1
100,22.0,2.0,0.01,100.0,0.9344117647058823,0.9317871061894216
101,22.0,2.0,0.01,200.0,0.9280882352941177,0.9254096597718882
102,22.0,2.0,0.01,300.0,0.9263235294117648,0.9234858663241468
103,22.0,2.0,0.01,400.0,0.9258823529411766,0.9227840002882101
104,22.0,2.0,0.01,500.0,0.923235294117647,0.9204417817265235
105,22.0,2.0,0.01,600.0,0.9254411764705882,0.9224901381679469
106,22.0,2.0,0.01,700.0,0.9282352941176472,0.9253511879361446
107,22.0,2.0,0.01,800.0,0.93,0.9274200052963024
108,22.0,2.0,0.01,900.0,0.9263235294117648,0.9232007803718559
109,22.0,2.0,0.01,1000.0,0.9270588235294117,0.9243665560206804
110,22.0,2.0,0.05,100.0,0.521029411764706,0.22576289923470885
111,22.0,2.0,0.05,200.0,0.5210294117647059,0.22544641215478417
112,22.0,2.0,0.05,300.0,0.5210294117647059,0.22556767669346858
113,22.0,2.0,0.05,400.0,0.521029411764706,0.22570881399385026
114,22.0,2.0,0.05,500.0,0.5210294117647059,0.22545458962305026
115,22.0,2.0,0.05,600.0,0.521029411764706,0.22578490567101586
116,22.0,2.0,0.05,700.0,0.5161764705882352,0.17518288486518646
117,22.0,2.0,0.05,800.0,0.521029411764706,0.2257802705682686
118,22.0,2.0,0.05,900.0,0.521029411764706,0.2258311361552844
119,22.0,2.0,0.05,1000.0,0.521029411764706,0.22569216178992685
120,22.0,2.0,0.001,100.0,0.9277941176470588,0.9247946143590833
121,22.0,2.0,0.001,200.0,0.9251470588235294,0.9224031577125167
122,22.0,2.0,0.001,300.0,0.9311764705882354,0.9286633140449372
123,22.0,2.0,0.001,400.0,0.9275,0.9246040170316985
124,22.0,2.0,0.001,500.0,0.93,0.9270970649522641
125,22.0,2.0,0.001,600.0,0.9319117647058823,0.9291335780235762
126,22.0,2.0,0.001,700.0,0.9304411764705882,0.9276663707575988
127,22.0,2.0,0.001,800.0,0.9302941176470588,0.9271860681181605
128,22.0,2.0,0.001,900.0,0.936029411764706,0.9336704335313956
129,22.0,2.0,0.001,1000.0,0.9258823529411764,0.922870836457103
130,22.0,2.0,0.005,100.0,0.9214705882352942,0.9182809073429755
131,22.0,2.0,0.005,200.0,0.9302941176470588,0.9278178498922719
132,22.0,2.0,0.005,300.0,0.93,0.9272976623822521
133,22.0,2.0,0.005,400.0,0.9319117647058823,0.9289668389403953
134,22.0,2.0,0.005,500.0,0.9326470588235296,0.9301943539606745
135,22.0,2.0,0.005,600.0,0.9364705882352939,0.93394374535641
136,22.0,2.0,0.005,700.0,0.9313235294117647,0.9283312967486165
137,22.0,2.0,0.005,800.0,0.9272058823529413,0.9244255083600402
138,22.0,2.0,0.005,900.0,0.9335294117647059,0.9308160673421602
139,22.0,2.0,0.005,1000.0,0.9297058823529412,0.9269471473506712
140,22.0,2.0,0.0001,100.0,0.9126470588235295,0.9090539382289198
141,22.0,2.0,0.0001,200.0,0.9280882352941177,0.9253110441570804
142,22.0,2.0,0.0001,300.0,0.9273529411764706,0.9244728550361561
143,22.0,2.0,0.0001,400.0,0.9341176470588236,0.9314823300723599
144,22.0,2.0,0.0001,500.0,0.9298529411764707,0.9269808607634931
145,22.0,2.0,0.0001,600.0,0.93,0.9275005089994159
146,22.0,2.0,0.0001,700.0,0.9310294117647059,0.9279562605327223
147,22.0,2.0,0.0001,800.0,0.9269117647058824,0.9240187656352973
148,22.0,2.0,0.0001,900.0,0.9316176470588236,0.9288767781714853
149,22.0,2.0,0.0001,1000.0,0.9288235294117646,0.9257919849872132
150,22.0,2.0,0.0005,100.0,0.9222058823529412,0.9190730878079197
151,22.0,2.0,0.0005,200.0,0.930735294117647,0.9282064531945519
152,22.0,2.0,0.0005,300.0,0.9319117647058824,0.9293445289536522
153,22.0,2.0,0.0005,400.0,0.9275,0.9243733457118131
154,22.0,2.0,0.0005,500.0,0.9272058823529411,0.924197251153762
155,22.0,2.0,0.0005,600.0,0.9269117647058824,0.9238312120091532
156,22.0,2.0,0.0005,700.0,0.9251470588235294,0.9219995131857648
157,22.0,2.0,0.0005,800.0,0.9297058823529412,0.9272196812140379
158,22.0,2.0,0.0005,900.0,0.9305882352941177,0.9281134769602474
159,22.0,2.0,0.0005,1000.0,0.9308823529411765,0.927895681099824
160,34.0,56.0,0.1,100.0,,
161,34.0,56.0,0.1,200.0,,
162,34.0,56.0,0.1,300.0,,
163,34.0,56.0,0.1,400.0,,
164,34.0,56.0,0.1,500.0,,
165,34.0,56.0,0.1,600.0,,
166,34.0,56.0,0.1,700.0,,
167,34.0,56.0,0.1,800.0,,
168,34.0,56.0,0.1,900.0,,
169,34.0,56.0,0.1,1000.0,,
170,34.0,56.0,0.5,100.0,,
171,34.0,56.0,0.5,200.0,,
172,34.0,56.0,0.5,300.0,,
173,34.0,56.0,0.5,400.0,,
174,34.0,56.0,0.5,500.0,,
175,34.0,56.0,0.5,600.0,,
176,34.0,56.0,0.5,700.0,,
177,34.0,56.0,0.5,800.0,,
178,34.0,56.0,0.5,900.0,,
179,34.0,56.0,0.5,1000.0,,
180,34.0,56.0,0.01,100.0,0.9654411764705882,0.9643968207490374
181,34.0,56.0,0.01,200.0,0.9626470588235294,0.9613965948075082
182,34.0,56.0,0.01,300.0,0.9564705882352943,0.9546958243180012
183,34.0,56.0,0.01,400.0,0.9644117647058824,0.9632747101484773
184,34.0,56.0,0.01,500.0,0.9586764705882354,0.9572009543466908
185,34.0,56.0,0.01,600.0,0.961470588235294,0.9601476725925029
186,34.0,56.0,0.01,700.0,0.9647058823529411,0.9634362649515612
187,34.0,56.0,0.01,800.0,0.9630882352941177,0.9617967429606418
188,34.0,56.0,0.01,900.0,0.9632352941176471,0.9619280650184454
189,34.0,56.0,0.01,1000.0,0.9647058823529411,0.9633841381550662
190,34.0,56.0,0.05,100.0,0.5230882352941177,0.0
191,34.0,56.0,0.05,200.0,0.5230882352941176,0.0
192,34.0,56.0,0.05,300.0,0.5230882352941177,0.0
193,34.0,56.0,0.05,400.0,0.5230882352941176,0.0
194,34.0,56.0,0.05,500.0,0.5230882352941176,0.0
195,34.0,56.0,0.05,600.0,0.5230882352941176,0.0
196,34.0,56.0,0.05,700.0,0.5230882352941177,0.0
197,34.0,56.0,0.05,800.0,0.5230882352941177,0.0
198,34.0,56.0,0.05,900.0,0.5230882352941177,0.0
199,34.0,56.0,0.05,1000.0,0.5230882352941177,0.0
200,34.0,56.0,0.001,100.0,0.9473529411764705,0.9450199647880899
201,34.0,56.0,0.001,200.0,0.9467647058823531,0.9442940841940943
202,34.0,56.0,0.001,300.0,0.9597058823529412,0.9581372235487831
203,34.0,56.0,0.001,400.0,0.945735294117647,0.9435589181198993
204,34.0,56.0,0.001,500.0,0.9539705882352942,0.9522536720226039
205,34.0,56.0,0.001,600.0,0.9550000000000001,0.9531569265904034
206,34.0,56.0,0.001,700.0,0.9480882352941176,0.945421761790555
207,34.0,56.0,0.001,800.0,0.9591176470588234,0.9574628344547454
208,34.0,56.0,0.001,900.0,0.9505882352941176,0.9485436414646603
209,34.0,56.0,0.001,1000.0,0.9502941176470587,0.9480106091668121
210,34.0,56.0,0.005,100.0,0.9373529411764705,0.9347216784253755
211,34.0,56.0,0.005,200.0,0.9644117647058824,0.9632168831103872
212,34.0,56.0,0.005,300.0,0.9572058823529412,0.9554694015918489
213,34.0,56.0,0.005,400.0,0.9547058823529412,0.9528887160596181
214,34.0,56.0,0.005,500.0,0.9598529411764705,0.9583784113103633
215,34.0,56.0,0.005,600.0,0.9647058823529411,0.9636108618680492
216,34.0,56.0,0.005,700.0,0.960735294117647,0.9593864617684476
217,34.0,56.0,0.005,800.0,0.9501470588235295,0.9479413461526937
218,34.0,56.0,0.005,900.0,0.9617647058823529,0.9603551197197046
219,34.0,56.0,0.005,1000.0,0.9586764705882354,0.9569627020817288
220,34.0,56.0,0.0001,100.0,0.9482352941176471,0.9458424778135829
221,34.0,56.0,0.0001,200.0,0.9372058823529411,0.9340350786640521
222,34.0,56.0,0.0001,300.0,0.9548529411764706,0.9529370006549147
223,34.0,56.0,0.0001,400.0,0.9560294117647059,0.9541799307799869
224,34.0,56.0,0.0001,500.0,0.958529411764706,0.9569234076978906
225,34.0,56.0,0.0001,600.0,0.9498529411764706,0.9474113604367222
226,34.0,56.0,0.0001,700.0,0.9589705882352941,0.9573380058085277
227,34.0,56.0,0.0001,800.0,0.9492647058823529,0.9471509783989165
228,34.0,56.0,0.0001,900.0,0.9505882352941176,0.9483492647730181
229,34.0,56.0,0.0001,1000.0,0.9648529411764706,0.9635818621627763
230,34.0,56.0,0.0005,100.0,0.9594117647058823,0.9578220961190818
231,34.0,56.0,0.0005,200.0,0.9622058823529411,0.9609374795293085
232,34.0,56.0,0.0005,300.0,0.9536764705882351,0.9517917379471857
233,34.0,56.0,0.0005,400.0,0.9619117647058824,0.9604911622222296
234,34.0,56.0,0.0005,500.0,0.9555882352941175,0.9537169040829653
235,34.0,56.0,0.0005,600.0,0.95,0.9478922618709653
236,34.0,56.0,0.0005,700.0,0.9588235294117646,0.9572409311994317
237,34.0,56.0,0.0005,800.0,0.9650000000000001,0.9636727907988998
238,34.0,56.0,0.0005,900.0,0.9554411764705882,0.9536354327443283
239,34.0,56.0,0.0005,1000.0,0.9595588235294116,0.9578967016741547
240,55.0,9.0,0.1,100.0,0.52,0.37521608571961557
241,55.0,9.0,0.1,200.0,0.5217647058823529,0.2752783755443534
242,55.0,9.0,0.1,300.0,0.5216176470588235,0.37475581841815614
243,55.0,9.0,0.1,400.0,0.5180882352941176,0.3016933088013495
244,55.0,9.0,0.1,500.0,0.5182352941176471,0.2685486314885167
245,55.0,9.0,0.1,600.0,0.5176470588235293,0.30364015472722394
246,55.0,9.0,0.1,700.0,0.5107352941176471,0.2582460031322088
247,55.0,9.0,0.1,800.0,0.5166176470588235,0.3311823725201012
248,55.0,9.0,0.1,900.0,0.5145588235294118,0.3336232502247679
249,55.0,9.0,0.1,1000.0,0.5205882352941176,0.37488830078540936
250,55.0,9.0,0.5,100.0,,
251,55.0,9.0,0.5,200.0,,
252,55.0,9.0,0.5,300.0,,
253,55.0,9.0,0.5,400.0,,
254,55.0,9.0,0.5,500.0,,
255,55.0,9.0,0.5,600.0,,
256,55.0,9.0,0.5,700.0,,
257,55.0,9.0,0.5,800.0,,
258,55.0,9.0,0.5,900.0,,
259,55.0,9.0,0.5,1000.0,,
260,55.0,9.0,0.01,100.0,0.526029411764706,0.4786038904012053
261,55.0,9.0,0.01,200.0,0.5220588235294118,0.47363897069783834
262,55.0,9.0,0.01,300.0,0.5266176470588235,0.4872466710688368
263,55.0,9.0,0.01,400.0,0.529264705882353,0.47701858617938253
264,55.0,9.0,0.01,500.0,0.523529411764706,0.45820813107707964
265,55.0,9.0,0.01,600.0,0.5273529411764706,0.46571556109471973
266,55.0,9.0,0.01,700.0,0.5275000000000001,0.47782042102619193
267,55.0,9.0,0.01,800.0,0.5202941176470588,0.45735446319878525
268,55.0,9.0,0.01,900.0,0.5230882352941176,0.4680765710065667
269,55.0,9.0,0.01,1000.0,0.5245588235294119,0.48460302669810346
270,55.0,9.0,0.05,100.0,0.5283823529411764,0.516720301233681
271,55.0,9.0,0.05,200.0,0.5310294117647059,0.529047739596441
272,55.0,9.0,0.05,300.0,0.5245588235294117,0.4526682931017694
273,55.0,9.0,0.05,400.0,0.5207352941176471,0.4836606406089025
274,55.0,9.0,0.05,500.0,0.5244117647058824,0.49667405295895073
275,55.0,9.0,0.05,600.0,0.5260294117647059,0.5159383048504915
276,55.0,9.0,0.05,700.0,0.5354411764705882,0.5389294278319922
277,55.0,9.0,0.05,800.0,0.5304411764705883,0.5316767486195886
278,55.0,9.0,0.05,900.0,0.5313235294117648,0.5339158045934067
279,55.0,9.0,0.05,1000.0,0.5280882352941176,0.5203963202649573
280,55.0,9.0,0.001,100.0,0.9616176470588236,0.9601501359835168
281,55.0,9.0,0.001,200.0,0.9635294117647059,0.9620890018654304
282,55.0,9.0,0.001,300.0,0.9595588235294118,0.9577853922827902
283,55.0,9.0,0.001,400.0,0.9619117647058824,0.9604633589431373
284,55.0,9.0,0.001,500.0,0.961029411764706,0.9594957031788199
285,55.0,9.0,0.001,600.0,0.9613235294117647,0.9596082005807174
286,55.0,9.0,0.001,700.0,0.9600000000000002,0.9582990618041878
287,55.0,9.0,0.001,800.0,0.9627941176470587,0.9613631166139285
288,55.0,9.0,0.001,900.0,0.9595588235294118,0.9579381821032827
289,55.0,9.0,0.001,1000.0,0.9630882352941177,0.961550752173569
290,55.0,9.0,0.005,100.0,0.9635294117647059,0.9625153777110927
291,55.0,9.0,0.005,200.0,0.504264705882353,0.4699283028125135
292,55.0,9.0,0.005,300.0,0.5113235294117647,0.4780980953181914
293,55.0,9.0,0.005,400.0,0.52,0.48362339408266575
294,55.0,9.0,0.005,500.0,0.5122058823529412,0.474100366361637
295,55.0,9.0,0.005,600.0,0.5111764705882353,0.47965209896954153
296,55.0,9.0,0.005,700.0,0.510735294117647,0.47466706399816394
297,55.0,9.0,0.005,800.0,0.5144117647058823,0.4825879403562567
298,55.0,9.0,0.005,900.0,0.5125,0.48326027609269506
299,55.0,9.0,0.005,1000.0,0.5058823529411764,0.4709101464417621
300,55.0,9.0,0.0001,100.0,0.9594117647058823,0.9576669421532445
301,55.0,9.0,0.0001,200.0,0.9592647058823529,0.9575240351751082
302,55.0,9.0,0.0001,300.0,0.9582352941176471,0.9565326482267326
303,55.0,9.0,0.0001,400.0,0.9602941176470587,0.9586287328345527
304,55.0,9.0,0.0001,500.0,0.9598529411764707,0.9581128157642451
305,55.0,9.0,0.0001,600.0,0.9600000000000002,0.9582998733436611
306,55.0,9.0,0.0001,700.0,0.9611764705882353,0.9595491588478857
307,55.0,9.0,0.0001,800.0,0.9601470588235295,0.9584181431443456
308,55.0,9.0,0.0001,900.0,0.9620588235294119,0.9605296265785004
309,55.0,9.0,0.0001,1000.0,0.9597058823529412,0.9579945216983973
310,55.0,9.0,0.0005,100.0,0.960735294117647,0.959102184652321
311,55.0,9.0,0.0005,200.0,0.9620588235294119,0.9604866269161263
312,55.0,9.0,0.0005,300.0,0.9622058823529411,0.9607090782196313
313,55.0,9.0,0.0005,400.0,0.958529411764706,0.9565251072761821
314,55.0,9.0,0.0005,500.0,0.9619117647058824,0.960398821796583
315,55.0,9.0,0.0005,600.0,0.9622058823529411,0.9606327745749634
316,55.0,9.0,0.0005,700.0,0.9627941176470587,0.9614161598260701
317,55.0,9.0,0.0005,800.0,0.9636764705882352,0.9622102441631167
318,55.0,9.0,0.0005,900.0,0.9635294117647059,0.9621564063177142
319,55.0,9.0,0.0005,1000.0,0.9579411764705883,0.9562039587019797
320,67.0,112.0,0.1,100.0,0.515,0.6798679121738435
321,67.0,112.0,0.1,200.0,0.515,0.6798679121738435
322,67.0,112.0,0.1,300.0,0.515,0.6798679121738435
323,67.0,112.0,0.1,400.0,0.5149999999999999,0.6798679121738432
324,67.0,112.0,0.1,500.0,0.515,0.6798679121738435
325,67.0,112.0,0.1,600.0,0.515,0.6798679121738435
326,67.0,112.0,0.1,700.0,0.5149999999999999,0.6798679121738432
327,67.0,112.0,0.1,800.0,0.5149999999999999,0.6798679121738432
328,67.0,112.0,0.1,900.0,0.5149999999999999,0.6798679121738432
329,67.0,112.0,0.1,1000.0,0.515,0.6798679121738435
330,67.0,112.0,0.5,100.0,,
331,67.0,112.0,0.5,200.0,,
332,67.0,112.0,0.5,300.0,,
333,67.0,112.0,0.5,400.0,,
334,67.0,112.0,0.5,500.0,,
335,67.0,112.0,0.5,600.0,,
336,67.0,112.0,0.5,700.0,,
337,67.0,112.0,0.5,800.0,,
338,67.0,112.0,0.5,900.0,,
339,67.0,112.0,0.5,1000.0,,
340,67.0,112.0,0.01,100.0,0.9477941176470589,0.9491340329979565
341,67.0,112.0,0.01,200.0,0.9798529411764706,0.9803999241057472
342,67.0,112.0,0.01,300.0,0.978970588235294,0.9795275978433808
343,67.0,112.0,0.01,400.0,0.978970588235294,0.9794843083602526
344,67.0,112.0,0.01,500.0,0.9876470588235294,0.9879488180601459
345,67.0,112.0,0.01,600.0,0.978970588235294,0.9795798184016471
346,67.0,112.0,0.01,700.0,0.985,0.9853546655762961
347,67.0,112.0,0.01,800.0,0.9783823529411764,0.9788811824734275
348,67.0,112.0,0.01,900.0,0.9816176470588236,0.9820569906632912
349,67.0,112.0,0.01,1000.0,0.9804411764705883,0.9809360303021052
350,67.0,112.0,0.05,100.0,0.51,0.663532565211829
351,67.0,112.0,0.05,200.0,0.5130882352941176,0.6725397465329894
352,67.0,112.0,0.05,300.0,0.5120588235294117,0.6588107336211385
353,67.0,112.0,0.05,400.0,0.5105882352941176,0.6578171538330791
354,67.0,112.0,0.05,500.0,0.515,0.6798679121738435
355,67.0,112.0,0.05,600.0,0.5120588235294118,0.6712960094271834
356,67.0,112.0,0.05,700.0,0.5116176470588234,0.6712473383300822
357,67.0,112.0,0.05,800.0,0.5064705882352941,0.6462466583861584
358,67.0,112.0,0.05,900.0,0.5149999999999999,0.6798679121738432
359,67.0,112.0,0.05,1000.0,0.5135294117647058,0.6731210577638596
360,67.0,112.0,0.001,100.0,0.9610294117647058,0.9622888148652157
361,67.0,112.0,0.001,200.0,0.9375,0.9394331222797453
362,67.0,112.0,0.001,300.0,0.9516176470588235,0.9532916685528644
363,67.0,112.0,0.001,400.0,0.9426470588235294,0.9443367263893899
364,67.0,112.0,0.001,500.0,0.9594117647058823,0.9606673875637375
365,67.0,112.0,0.001,600.0,0.9555882352941177,0.9569599444369814
366,67.0,112.0,0.001,700.0,0.9654411764705882,0.9665273482042182
367,67.0,112.0,0.001,800.0,0.9514705882352942,0.9529979572806042
368,67.0,112.0,0.001,900.0,0.9694117647058824,0.9703903640789646
369,67.0,112.0,0.001,1000.0,0.9764705882352942,0.9772036193000888
370,67.0,112.0,0.005,100.0,0.9317647058823528,0.9344458210596146
371,67.0,112.0,0.005,200.0,0.9617647058823531,0.9630085831442179
372,67.0,112.0,0.005,300.0,0.9570588235294117,0.9583770256663314
373,67.0,112.0,0.005,400.0,0.9598529411764705,0.9609538555832513
374,67.0,112.0,0.005,500.0,0.9711764705882352,0.9721097173400512
375,67.0,112.0,0.005,600.0,0.9691176470588235,0.9700719780322224
376,67.0,112.0,0.005,700.0,0.9802941176470588,0.9807470927249768
377,67.0,112.0,0.005,800.0,0.9647058823529411,0.9657221475001873
378,67.0,112.0,0.005,900.0,0.9772058823529411,0.9778037400244786
379,67.0,112.0,0.005,1000.0,0.9757352941176471,0.9764031685176006
380,67.0,112.0,0.0001,100.0,0.9436764705882353,0.9455099056671342
381,67.0,112.0,0.0001,200.0,0.9747058823529411,0.97540760235298
382,67.0,112.0,0.0001,300.0,0.9591176470588236,0.960303714357229
383,67.0,112.0,0.0001,400.0,0.9594117647058823,0.9605621404486298
384,67.0,112.0,0.0001,500.0,0.951764705882353,0.9534003962722052
385,67.0,112.0,0.0001,600.0,0.9661764705882353,0.9671053345203393
386,67.0,112.0,0.0001,700.0,0.9777941176470588,0.9783558028924716
387,67.0,112.0,0.0001,800.0,0.9713235294117647,0.9721441353465039
388,67.0,112.0,0.0001,900.0,0.9711764705882352,0.9721045874246788
389,67.0,112.0,0.0001,1000.0,0.9579411764705881,0.9595375008264104
390,67.0,112.0,0.0005,100.0,0.9064705882352941,0.9095974071049044
391,67.0,112.0,0.0005,200.0,0.9688235294117646,0.9696149239502991
392,67.0,112.0,0.0005,300.0,0.9433823529411764,0.9452635235028298
393,67.0,112.0,0.0005,400.0,0.9550000000000001,0.9563657109243161
394,67.0,112.0,0.0005,500.0,0.9577941176470588,0.9592478165074972
395,67.0,112.0,0.0005,600.0,0.9608823529411763,0.961927867471142
396,67.0,112.0,0.0005,700.0,0.9354411764705883,0.937851951283821
397,67.0,112.0,0.0005,800.0,0.9602941176470587,0.961452392962802
398,67.0,112.0,0.0005,900.0,0.9713235294117647,0.9722159984948086
399,67.0,112.0,0.0005,1000.0,0.9560294117647059,0.957147181242485
400,65.0,45.0,0.1,100.0,0.5525,0.0
401,65.0,45.0,0.1,200.0,0.5525,0.0
402,65.0,45.0,0.1,300.0,,
403,65.0,45.0,0.1,400.0,,
404,65.0,45.0,0.1,500.0,,
405,65.0,45.0,0.1,600.0,,
406,65.0,45.0,0.1,700.0,,
407,65.0,45.0,0.1,800.0,,
408,65.0,45.0,0.1,900.0,,
409,65.0,45.0,0.1,1000.0,,
410,65.0,45.0,0.5,100.0,,
411,65.0,45.0,0.5,200.0,,
412,65.0,45.0,0.5,300.0,,
413,65.0,45.0,0.5,400.0,,
414,65.0,45.0,0.5,500.0,,
415,65.0,45.0,0.5,600.0,,
416,65.0,45.0,0.5,700.0,,
417,65.0,45.0,0.5,800.0,,
418,65.0,45.0,0.5,900.0,,
419,65.0,45.0,0.5,1000.0,,
420,65.0,45.0,0.01,100.0,0.9357352941176471,0.9289295862395435
421,65.0,45.0,0.01,200.0,0.936764705882353,0.9298906493810515
422,65.0,45.0,0.01,300.0,0.9352941176470587,0.9284792469549329
423,65.0,45.0,0.01,400.0,0.9282352941176472,0.9198873908630987
